206.000	0.000	50.000	50.000	33.640	33.675	0.000
207.000	0.000	50.000	50.000	33.700	33.670	0.000
208.000	0.000	50.000	50.000	33.730	33.679	0.000
209.000	0.000	50.000	50.000	33.670	33.681	0.000
210.000	0.000	50.000	50.000	33.630	33.669	0.000
211.000	0.000	50.000	50.000	33.650	33.658	0.000
212.000	0.000	50.000	50.000	33.760	33.668	0.000
213.000	0.000	50.000	50.000	33.730	33.685	0.000
214.000	0.000	50.000	50.000	33.620	33.679	0.000
215.000	0.000	50.000	50.000	33.630	33.661	0.000
216.000	0.000	50.000	50.000	33.790	33.671	0.000
217.000	0.000	50.000	50.000	33.620	33.677	0.000
218.000	0.000	50.000	50.000	33.710	33.670	0.000
219.000	0.000	50.000	50.000	33.730	33.681	0.000
220.000	0.000	50.000	50.000	33.710	33.688	0.000
221.000	0.000	50.000	50.000	33.740	33.695	0.000
222.000	0.000	50.000	50.000	33.720	33.701	0.000
223.000	0.000	50.000	50.000	33.720	33.703	0.000
224.000	0.000	50.000	50.000	33.710	33.703	0.000
225.000	0.000	50.000	50.000	33.750	33.707	0.000
226.000	0.000	50.000	50.000	33.700	33.708	0.000
227.000	0.000	50.000	50.000	33.780	33.714	0.000
228.000	0.000	50.000	50.000	33.710	33.719	0.000
229.000	0.000	50.000	50.000	33.790	33.724	0.000
230.000	0.000	50.000	50.000	33.820	33.743	0.000
231.000	0.000	50.000	50.000	33.680	33.741	0.000
232.000	0.000	50.000	50.000	33.680	33.721	0.000
233.000	0.000	50.000	50.000	33.700	33.709	0.000
234.000	0.000	50.000	50.000	33.740	33.709	0.000
235.000	0.000	50.000	50.000	33.720	33.711	0.000
236.000	0.000	50.000	50.000	33.730	33.712	0.000
237.000	0.000	50.000	50.000	33.730	33.713	0.000
238.000	0.000	50.000	50.000	33.690	33.709	0.000
239.000	0.000	50.000	50.000	33.720	33.705	0.000
240.000	0.000	50.000	50.000	33.690	33.701	0.000
241.000	0.000	50.000	50.000	33.770	33.706	0.000
242.000	0.000	50.000	50.000	33.870	33.734	0.000
243.000	0.000	50.000	50.000	33.740	33.750	0.000
244.000	0.000	50.000	50.000	33.710	33.740	0.000
245.000	0.000	50.000	50.000	33.710	33.728	0.000
246.000	0.000	50.000	50.000	33.680	33.716	0.000
247.000	0.000	50.000	50.000	33.820	33.722	0.000
248.000	0.000	50.000	50.000	33.840	33.748	0.000
249.000	0.000	50.000	50.000	33.820	33.767	0.000
250.000	0.000	50.000	50.000	33.780	33.773	0.000
251.000	0.000	50.000	50.000	33.630	33.751	0.000
252.000	0.000	50.000	50.000	33.630	33.714	0.000
253.000	0.000	50.000	50.000	33.700	33.698	0.000
254.000	0.000	50.000	50.000	33.610	33.683	0.000
255.000	0.000	50.000	50.000	33.770	33.681	0.000
256.000	0.000	50.000	50.000	33.770	33.702	0.000
257.000	0.000	50.000	50.000	33.780	33.719	0.000
258.000	0.000	50.000	50.000	33.800	33.735	0.000
259.000	0.000	70.000	50.000	33.740	33.741	0.000
260.000	0.000	70.000	70.000	33.630	33.722	0.000
261.000	0.000	70.000	70.000	33.750	33.710	0.000
262.000	0.000	70.000	70.000	33.760	33.719	0.000
263.000	0.000	70.000	70.000	33.690	33.717	0.000
264.000	0.000	70.000	70.000	33.610	33.696	0.000
265.000	0.000	70.000	70.000	33.760	33.689	0.000
266.000	0.000	70.000	70.000	33.630	33.687	0.000
267.000	0.000	70.000	70.000	33.860	33.700	0.000
268.000	0.000	70.000	70.000	33.630	33.709	0.000
269.000	0.000	70.000	70.000	33.750	33.700	0.000
270.000	0.000	70.000	70.000	33.750	33.711	0.000
271.000	0.000	70.000	70.000	33.740	33.717	0.000
272.000	0.000	70.000	70.000	33.760	33.722	0.000
273.000	0.000	70.000	70.000	33.780	33.732	0.000
274.000	0.000	70.000	70.000	33.820	33.747	0.000
275.000	0.000	70.000	70.000	33.860	33.769	0.000
276.000	0.000	70.000	70.000	33.850	33.789	0.000
277.000	0.000	70.000	70.000	33.850	33.803	0.000
278.000	0.000	70.000	70.000	33.940	33.824	0.000
279.000	0.000	70.000	70.000	33.950	33.854	0.000
280.000	0.000	70.000	70.000	33.980	33.881	0.000
281.000	0.000	70.000	70.000	34.020	33.910	0.000
282.000	0.000	70.000	70.000	33.970	33.930	0.000
283.000	0.000	70.000	70.000	34.090	33.954	0.000
284.000	0.000	70.000	70.000	34.030	33.980	0.000
285.000	0.000	70.000	70.000	34.100	33.999	0.000
286.000	0.000	70.000	70.000	34.110	34.025	0.000
287.000	0.000	70.000	70.000	34.150	34.050	0.000
288.000	0.000	70.000	70.000	34.180	34.078	0.000
289.000	0.000	70.000	70.000	34.210	34.107	0.000
290.000	0.000	70.000	70.000	34.270	34.140	0.000
291.000	0.000	70.000	70.000	34.280	34.173	0.000
292.000	0.000	70.000	70.000	34.320	34.205	0.000
293.000	0.000	70.000	70.000	34.400	34.244	0.000
294.000	0.000	70.000	70.000	34.420	34.286	0.000
295.000	0.000	70.000	70.000	34.460	34.324	0.000
296.000	0.000	70.000	70.000	34.470	34.359	0.000
297.000	0.000	70.000	70.000	34.500	34.390	0.000
298.000	0.000	70.000	70.000	34.520	34.420	0.000
299.000	0.000	70.000	70.000	34.530	34.445	0.000
300.000	0.000	70.000	70.000	34.520	34.463	0.000
301.000	0.000	70.000	70.000	34.560	34.481	0.000
302.000	0.000	70.000	70.000	34.610	34.506	0.000
303.000	0.000	70.000	70.000	34.640	34.535	0.000
304.000	0.000	70.000	70.000	34.700	34.568	0.000
305.000	0.000	70.000	70.000	34.770	34.611	0.000
306.000	0.000	70.000	70.000	34.770	34.651	0.000
307.000	0.000	70.000	70.000	34.850	34.691	0.000
308.000	0.000	70.000	70.000	34.910	34.739	0.000
309.000	0.000	70.000	70.000	34.920	34.784	0.000
310.000	0.000	70.000	70.000	34.860	34.809	0.000
311.000	0.000	70.000	70.000	34.900	34.825	0.000
312.000	0.000	70.000	70.000	34.930	34.846	0.000
313.000	0.000	70.000	70.000	34.960	34.870	0.000
314.000	0.000	70.000	70.000	34.980	34.894	0.000
315.000	0.000	70.000	70.000	35.030	34.921	0.000
316.000	0.000	70.000	70.000	35.020	34.946	0.000
317.000	0.000	70.000	70.000	35.090	34.972	0.000
318.000	0.000	70.000	70.000	35.100	35.002	0.000
319.000	0.000	70.000	70.000	35.160	35.034	0.000
320.000	0.000	70.000	70.000	35.280	35.081	0.000
321.000	0.000	70.000	70.000	35.220	35.124	0.000
322.000	0.000	70.000	70.000	35.120	35.133	0.000
323.000	0.000	70.000	70.000	35.360	35.159	0.000
324.000	0.000	70.000	70.000	35.290	35.201	0.000
325.000	0.000	70.000	70.000	35.270	35.219	0.000
326.000	0.000	70.000	70.000	35.310	35.235	0.000
327.000	0.000	70.000	70.000	35.340	35.256	0.000
328.000	0.000	70.000	70.000	35.320	35.273	0.000
329.000	0.000	70.000	70.000	35.390	35.292	0.000
330.000	0.000	70.000	70.000	35.370	35.312	0.000
331.000	0.000	70.000	70.000	35.380	35.326	0.000
332.000	0.000	70.000	70.000	35.480	35.351	0.000
333.000	0.000	70.000	70.000	35.410	35.373	0.000
334.000	0.000	70.000	70.000	35.500	35.392	0.000
335.000	0.000	70.000	70.000	35.540	35.423	0.000
336.000	0.000	70.000	70.000	35.610	35.461	0.000
337.000	0.000	70.000	70.000	35.550	35.490	0.000
338.000	0.000	70.000	70.000	35.650	35.517	0.000
339.000	0.000	70.000	70.000	35.660	35.551	0.000
340.000	0.000	70.000	70.000	35.610	35.570	0.000
341.000	0.000	70.000	70.000	35.660	35.584	0.000
342.000	0.000	70.000	70.000	35.710	35.608	0.000
343.000	0.000	70.000	70.000	35.640	35.623	0.000
344.000	0.000	70.000	70.000	35.750	35.639	0.000
345.000	0.000	70.000	70.000	35.750	35.666	0.000
346.000	0.000	70.000	70.000	35.840	35.698	0.000
347.000	0.000	70.000	70.000	35.650	35.707	0.000
348.000	0.000	70.000	70.000	35.710	35.696	0.000
349.000	0.000	70.000	70.000	35.810	35.710	0.000
350.000	0.000	70.000	70.000	35.900	35.746	0.000
351.000	0.000	70.000	70.000	35.840	35.776	0.000
352.000	0.000	70.000	70.000	35.820	35.787	0.000
353.000	0.000	70.000	70.000	35.890	35.802	0.000
354.000	0.000	70.000	70.000	35.940	35.830	0.000
355.000	0.000	70.000	70.000	35.940	35.856	0.000
356.000	0.000	70.000	70.000	36.010	35.885	0.000
357.000	0.000	70.000	70.000	35.960	35.909	0.000
358.000	0.000	70.000	70.000	36.030	35.929	0.000
359.000	0.000	70.000	70.000	36.080	35.960	0.000
360.000	0.000	70.000	70.000	36.110	35.993	0.000
361.000	0.000	70.000	70.000	35.990	36.005	0.000
362.000	0.000	70.000	70.000	36.060	36.007	0.000
363.000	0.000	70.000	70.000	36.030	36.014	0.000
364.000	0.000	70.000	70.000	36.110	36.026	0.000
365.000	0.000	70.000	70.000	36.110	36.045	0.000
366.000	0.000	70.000	70.000	36.090	36.056	0.000
367.000	0.000	70.000	70.000	36.160	36.072	0.000
368.000	0.000	70.000	70.000	36.250	36.104	0.000
369.000	0.000	70.000	70.000	36.170	36.130	0.000
370.000	0.000	70.000	70.000	36.110	36.129	0.000
371.000	0.000	70.000	70.000	36.170	36.128	0.000
372.000	0.000	70.000	70.000	36.170	36.136	0.000
373.000	0.000	70.000	70.000	36.160	36.140	0.000
374.000	0.000	70.000	70.000	36.220	36.150	0.000
375.000	0.000	70.000	70.000	36.210	36.164	0.000
376.000	0.000	70.000	70.000	36.270	36.181	0.000
377.000	0.000	70.000	70.000	36.260	36.201	0.000
378.000	0.000	70.000	70.000	36.250	36.212	0.000
379.000	0.000	70.000	70.000	36.310	36.227	0.000
380.000	0.000	70.000	70.000	36.350	36.251	0.000
381.000	0.000	70.000	70.000	36.330	36.272	0.000
382.000	0.000	70.000	70.000	36.340	36.286	0.000
383.000	0.000	70.000	70.000	36.360	36.300	0.000
384.000	0.000	70.000	70.000	36.360	36.312	0.000
385.000	0.000	70.000	70.000	36.380	36.325	0.000
386.000	0.000	70.000	70.000	36.390	36.337	0.000
387.000	0.000	70.000	70.000	36.420	36.352	0.000
388.000	0.000	70.000	70.000	36.420	36.367	0.000
389.000	0.000	70.000	70.000	36.470	36.385	0.000
390.000	0.000	70.000	70.000	36.440	36.400	0.000
391.000	0.000	70.000	70.000	36.450	36.409	0.000
392.000	0.000	70.000	70.000	36.480	36.421	0.000
393.000	0.000	70.000	70.000	36.490	36.435	0.000
394.000	0.000	70.000	70.000	36.530	36.452	0.000
395.000	0.000	70.000	70.000	36.540	36.471	0.000
396.000	0.000	70.000	70.000	36.500	36.481	0.000
397.000	0.000	70.000	70.000	36.550	36.489	0.000
398.000	0.000	70.000	70.000	36.550	36.502	0.000
399.000	0.000	70.000	70.000	36.480	36.502	0.000
400.000	0.000	70.000	70.000	36.520	36.498	0.000
401.000	0.000	70.000	70.000	36.480	36.495	0.000
402.000	0.000	70.000	70.000	36.550	36.497	0.000
403.000	0.000	70.000	70.000	36.600	36.514	0.000
404.000	0.000	70.000	70.000	36.580	36.531	0.000
405.000	0.000	70.000	70.000	36.570	36.540	0.000
406.000	0.000	70.000	70.000	36.500	36.535	0.000
407.000	0.000	70.000	70.000	36.550	36.528	0.000
408.000	0.000	70.000	70.000	36.590	36.536	0.000
409.000	0.000	70.000	70.000	36.640	36.554	0.000
410.000	0.000	70.000	70.000	36.670	36.578	0.000
411.000	0.000	70.000	70.000	36.670	36.599	0.000
412.000	0.000	70.000	70.000	36.670	36.615	0.000
413.000	0.000	70.000	70.000	36.610	36.618	0.000
414.000	0.000	70.000	70.000	36.720	36.627	0.000
415.000	0.000	70.000	70.000	36.710	36.648	0.000
416.000	0.000	70.000	70.000	36.700	36.660	0.000
417.000	0.000	70.000	70.000	36.720	36.670	0.000
418.000	0.000	70.000	70.000	36.710	36.678	0.000
419.000	0.000	70.000	70.000	36.750	36.689	0.000
420.000	0.000	70.000	70.000	36.740	36.701	0.000
421.000	0.000	70.000	70.000	36.750	36.709	0.000
422.000	0.000	70.000	70.000	36.770	36.719	0.000
423.000	0.000	70.000	70.000	36.800	36.734	0.000
424.000	0.000	70.000	70.000	36.760	36.743	0.000
425.000	0.000	70.000	70.000	36.750	36.742	0.000
426.000	0.000	70.000	70.000	36.830	36.752	0.000
427.000	0.000	70.000	70.000	36.820	36.768	0.000
428.000	0.000	70.000	70.000	36.810	36.777	0.000
429.000	0.000	70.000	70.000	36.850	36.788	0.000
430.000	0.000	70.000	70.000	36.870	36.804	0.000
431.000	0.000	70.000	70.000	36.860	36.817	0.000
432.000	0.000	70.000	70.000	36.870	36.826	0.000
433.000	0.000	70.000	70.000	36.850	36.832	0.000
434.000	0.000	70.000	70.000	36.880	36.837	0.000
435.000	0.000	70.000	70.000	36.930	36.852	0.000
436.000	0.000	70.000	70.000	36.780	36.849	0.000
437.000	0.000	70.000	70.000	36.880	36.840	0.000
438.000	0.000	70.000	70.000	36.910	36.852	0.000
439.000	0.000	70.000	70.000	36.860	36.857	0.000
440.000	0.000	70.000	70.000	36.840	36.851	0.000
441.000	0.000	70.000	70.000	36.840	36.845	0.000
442.000	0.000	70.000	70.000	36.910	36.849	0.000
443.000	0.000	70.000	70.000	36.920	36.864	0.000
444.000	0.000	70.000	70.000	36.950	36.879	0.000
445.000	0.000	70.000	70.000	36.900	36.888	0.000
446.000	0.000	70.000	70.000	36.930	36.892	0.000
447.000	0.000	70.000	70.000	36.930	36.899	0.000
448.000	0.000	70.000	70.000	36.910	36.901	0.000
449.000	0.000	70.000	70.000	36.940	36.904	0.000
450.000	0.000	70.000	70.000	36.960	36.913	0.000
451.000	0.000	70.000	70.000	36.960	36.922	0.000
452.000	0.000	70.000	70.000	36.920	36.923	0.000
453.000	0.000	70.000	70.000	36.990	36.928	0.000
454.000	0.000	70.000	70.000	37.000	36.943	0.000
455.000	0.000	70.000	70.000	36.950	36.948	0.000
456.000	0.000	70.000	70.000	36.930	36.942	0.000
457.000	0.000	70.000	70.000	36.880	36.928	0.000
458.000	0.000	70.000	70.000	37.010	36.929	0.000
459.000	0.000	70.000	70.000	37.020	36.949	0.000
460.000	0.000	70.000	70.000	36.980	36.959	0.000
461.000	0.000	70.000	70.000	36.940	36.956	0.000
462.000	0.000	70.000	70.000	36.990	36.955	0.000
463.000	0.000	70.000	70.000	37.040	36.967	0.000
464.000	0.000	70.000	70.000	37.050	36.985	0.000
465.000	0.000	70.000	70.000	37.040	36.998	0.000
466.000	0.000	70.000	70.000	37.040	37.006	0.000
467.000	0.000	70.000	70.000	37.070	37.015	0.000
468.000	0.000	70.000	70.000	37.040	37.022	0.000
469.000	0.000	70.000	70.000	37.050	37.025	0.000
470.000	0.000	70.000	70.000	37.080	37.032	0.000
471.000	0.000	70.000	70.000	37.060	37.039	0.000
472.000	0.000	70.000	70.000	37.060	37.041	0.000
473.000	0.000	70.000	70.000	37.150	37.055	0.000
474.000	0.000	70.000	70.000	37.100	37.070	0.000
475.000	0.000	70.000	70.000	37.150	37.082	0.000
476.000	0.000	70.000	70.000	37.170	37.099	0.000
477.000	0.000	70.000	70.000	37.080	37.103	0.000
478.000	0.000	70.000	70.000	37.180	37.106	0.000
479.000	0.000	70.000	70.000	37.150	37.119	0.000
480.000	0.000	70.000	70.000	37.100	37.117	0.000
481.000	0.000	70.000	70.000	37.060	37.103	0.000
482.000	0.000	70.000	70.000	37.190	37.105	0.000
483.000	0.000	70.000	70.000	37.230	37.130	0.000
484.000	0.000	70.000	70.000	37.300	37.163	0.000
485.000	0.000	70.000	70.000	37.180	37.181	0.000
486.000	0.000	70.000	70.000	37.190	37.178	0.000
487.000	0.000	70.000	70.000	37.120	37.168	0.000
488.000	0.000	70.000	70.000	37.210	37.163	0.000
489.000	0.000	70.000	70.000	37.220	37.174	0.000
490.000	0.000	70.000	70.000	37.170	37.176	0.000
491.000	0.000	70.000	70.000	37.300	37.188	0.000
492.000	0.000	70.000	70.000	37.150	37.195	0.000
493.000	0.000	70.000	70.000	37.220	37.188	0.000
494.000	0.000	70.000	70.000	37.220	37.193	0.000
495.000	0.000	70.000	70.000	37.180	37.191	0.000
496.000	0.000	70.000	70.000	37.220	37.190	0.000
497.000	0.000	70.000	70.000	37.250	37.199	0.000
498.000	0.000	70.000	70.000	37.220	37.205	0.000
499.000	0.000	70.000	70.000	37.250	37.209	0.000
